ID,Prénom Nom,Poste,Entreprise,Genre,DISC,Secteur,Type simulation,Contact,Mono/Multi,Persona2 présent,Langue,Difficulté,Template,Créé le
scenario_1771517273,Stéphane Moreau,Directeur Commercial,"{'nom': 'Sogeprest Équipements', 'secteur': 'Distribution de matériel industriel et outillage professionnel', 'taille': '85 salariés dont 22 commerciaux terrain', 'ca_approximatif': '14,5M€'}",M,?,?,prospection_telephonique,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:07:53
scenario_1771511293,Claire Dubois,Directrice d'exploitation,"{'nom': 'Ferme des Trois Chênes', 'secteur': 'Agriculture biologique - Maraîchage', 'taille': '15 salariés', 'ca_approximatif': '800 000€'}",F,?,Agriculture,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-19 14:28:13
sc_multi_gerant_resprod_iot,Jean-Marc Faure,Gérant,"{'nom': 'Faure & Fils Transformation', 'secteur': 'Agroalimentaire, fabrication de conserves et plats préparés', 'taille': '45 salariés', 'ca_approximatif': '6.5M€'}",M,?,Agroalimentaire,multi_interlocuteurs,RDV physique,Multi,NON,fr,⭐⭐⭐ Avancé,OUI,2026-02-25 11:21:22
scenario_1771511910,David Moreau,Responsable maintenance et travaux,"{'nom': 'Fresnel Logistique', 'secteur': 'Logistique et entreposage', 'taille': '180 salariés', 'ca_approximatif': '25M€'}",M,?,Artisanat,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,OUI,2026-02-19 14:38:30
scenario_1771511764,Didier Moreau,Gérant,"{'nom': 'Plomberie Moreau & Fils', 'secteur': 'Plomberie-chauffage résidentiel et tertiaire', 'taille': '12 salariés', 'ca_approximatif': '1,2M€'}",M,?,Artisanat,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-19 14:36:04
sc_assurance_pro_tpe,Yannick Le Goff,Gérant,"{'nom': 'Le Comptoir Breton', 'secteur': 'Restauration traditionnelle', 'taille': '8 salariés', 'ca_approximatif': '480K€'}",M,?,Assurance,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,OUI,2026-02-15T12:06:54.821636
scenario_1771518057,Christophe Dubois,Directeur général,"{'nom': 'Logistique Rhône Express', 'secteur': 'Transport et logistique', 'taille': '35 salariés', 'ca_approximatif': '4.2M€'}",M,?,Assurance,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,OUI,2026-02-19 16:20:57
scenario_1771518825,Sylvie Moreau,Responsable RH et Administration,"{'nom': 'Jardinerie Les Serres Dorées', 'secteur': 'Commerce de détail jardinerie et animalerie', 'taille': '22 salariés', 'ca_approximatif': '3.2M€'}",F,?,Assurance,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-19 16:33:45
scenario_1771520198,Marie Dubois,Secrétaire de direction,"{'nom': 'Garage Montparnasse Auto', 'secteur': 'Automobile - garage multi-marques', 'taille': '12 salariés', 'ca_approximatif': '1,2M€'}",F,?,Automobile,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-19 16:56:38
scenario_1771524496,Stéphane Mercier,Directeur général,"{'nom': 'Mercier Auto Plus', 'secteur': 'Concessionnaire automobile multi-marques', 'taille': '32 salariés', 'ca_approximatif': '18M€'}",M,?,Automobile,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,OUI,2026-02-19 18:08:16
